Title,Title_URL,ciconvisit_text,Avg_price,listrst_areagenre,Keyword,crating_val,listrst_rvwcounttarget_URL,Number,Avg_price1,Info,Info2,Comment_URL,Comment,Author,Author_URL,Author3
La RINA,https://tabelog.com/ishikawa/A1701/A170101/17014968/,行った,保存," 金沢市 / イタリアン、パスタ、カフェ・喫茶店(カフェ)
            ",カフェ・喫茶店,3.21,https://tabelog.com/ishikawa/A1701/A170101/17014968/dtlrvwlst/,32,1197人,"￥6,000～￥7,999","￥2,000～￥2,999",https://tabelog.com/ishikawa/A1701/A170101/17014968/dtlrvwlst/B515505602/,金沢でお洒落で美味い店,"金沢 でお洒落ランチコース @la_rina_kanazawa 
              
              ▶︎▶︎キッカケ
              ・...",https://tabelog.com/rvwr/011737676/,人事のりさちゃん(215)
INFO,https://tabelog.com/ishikawa/A1701/A170101/17015806/,行った,保存," 金沢市 / カフェ・喫茶店(カフェ)
            ",カフェ・喫茶店,3.02,https://tabelog.com/ishikawa/A1701/A170101/17015806/dtlrvwlst/,4,93人,"￥1,000～￥1,999","￥1,000～￥1,999",https://tabelog.com/ishikawa/A1701/A170101/17015806/dtlrvwlst/B526306510/,金沢市尾張町にオープンした、蔵を改装したカフェ　主計町、ひがし茶屋街そば,"金沢市尾張町に新しいカフェが
              2026年4月17日オープンしました。
              INFOさんです。
...",https://tabelog.com/rvwr/000134259/,大トロ（よっしー）(3720)
イタリアンレストラン&バー 17CLUB アパホテル金沢駅前,https://tabelog.com/ishikawa/A1701/A170101/17000404/,行った,保存," 金沢市 / イタリアン、カフェ・喫茶店(カフェ)、バー
            ",カフェ・喫茶店,3.08,https://tabelog.com/ishikawa/A1701/A170101/17000404/dtlrvwlst/,12,461人,"￥3,000～￥3,999",-,https://tabelog.com/ishikawa/A1701/A170101/17000404/dtlrvwlst/B526010220/,空間は上質、内容はあと一歩。使い方を選びたい一軒,"【一言まとめ】雰囲気は良いが、価格とのバランスにやや中途半端さ。個室利用ならアリ。
              
              【訪...",https://tabelog.com/rvwr/000105419/,miya33(262)
Coil,https://tabelog.com/ishikawa/A1701/A170101/17011442/,行った,保存," 金沢市 / 寿司、天ぷら、カフェ・喫茶店(カフェ)
            ",カフェ・喫茶店,3.40,https://tabelog.com/ishikawa/A1701/A170101/17011442/dtlrvwlst/,237,11815人,"￥4,000～￥4,999","￥4,000～￥4,999",https://tabelog.com/ishikawa/A1701/A170101/17011442/dtlrvwlst/B504458328/,体験型レストラン,"金沢の隠れ家レストラン「COIL」で、オリジナル手巻き寿司体験を楽しんできました
              
              自分の...",https://tabelog.com/rvwr/009640168/,たーくん けいじ けいと(205)
茶房 やなぎ庵,https://tabelog.com/ishikawa/A1701/A170101/17009440/,行った,保存," 金沢市 / カフェ・喫茶店(喫茶店)、カフェ・喫茶店(カフェ)
            ",カフェ・喫茶店,3.46,https://tabelog.com/ishikawa/A1701/A170101/17009440/dtlrvwlst/,132,4441人,-,"￥1,000～￥1,999",https://tabelog.com/ishikawa/A1701/A170101/17009440/dtlrvwlst/B512926127/,初めての金沢！最初に訪れたのは名店、やなぎ庵です。,"はい、前回の投稿の続きですが、今回訪れたところ、それは、金沢でした。
              
              僕らふたりとも、一...",https://tabelog.com/rvwr/004258278/,横浜のレオナルド(489)
懐古洞さかえ,https://tabelog.com/ishikawa/A1701/A170101/17006218/,行った,保存," 金沢市 / カフェ・喫茶店(喫茶店)
            ",カフェ・喫茶店,3.08,https://tabelog.com/ishikawa/A1701/A170101/17006218/dtlrvwlst/,13,264人,-,～￥999,https://tabelog.com/ishikawa/A1701/A170101/17006218/dtlrvwlst/B528884265/,個性溢れるレトロ喫茶,"
              尾山神社のすぐ近くにある個性的なコーヒー屋。
              
              店内は古美術品が沢山置かれていてレトロ...",https://tabelog.com/rvwr/011585623/,美食家 K(3585)
ロマ キッチン&バー,https://tabelog.com/ishikawa/A1701/A170101/17012891/,行った,保存," 金沢市 / カフェ・喫茶店(カフェ)、スイーツ、バー
            ",カフェ・喫茶店,3.08,https://tabelog.com/ishikawa/A1701/A170101/17012891/dtlrvwlst/,10,171人,～￥999,-,,,竪町にあるバーにランチタイムギリギリにお邪魔しました。カウンターとテーブル席が数席あるお洒落な...,https://tabelog.com/rvwr/026698604/,katsu70205(154)
豆の樹,https://tabelog.com/ishikawa/A1701/A170101/17007234/,行った,保存," 金沢市 / カフェ・喫茶店(カフェ)
            ",カフェ・喫茶店,3.11,https://tabelog.com/ishikawa/A1701/A170101/17007234/dtlrvwlst/,14,338人,-,～￥999,https://tabelog.com/ishikawa/A1701/A170101/17007234/dtlrvwlst/B479023632/,グァテマラ・サンセバスチャンをいただきました,"グァテマラ・サンセバスチャンをいただきました。
              最近の休日の過ごし方、お隣のコインランドリー...",https://tabelog.com/rvwr/sakana770/,sakana770(966)
金澤屋珈琲 本店,https://tabelog.com/ishikawa/A1701/A170101/17007579/,行った,保存," 金沢市 / カフェ・喫茶店(カフェ)
            ",カフェ・喫茶店,3.48,https://tabelog.com/ishikawa/A1701/A170101/17007579/dtlrvwlst/,181,5916人,-,～￥999,https://tabelog.com/ishikawa/A1701/A170101/17007579/dtlrvwlst/B515936619/,今年飲んだアイスコーヒーで1番美味しかった,"コーヒーは好きでよく飲むわけではあるが
              この日は10月にしてなかなか暑かったからという理由だ...",https://tabelog.com/rvwr/006456702/,つばくろー2896(238)
仏蘭西菓子 ボン・ジュルネ あん,https://tabelog.com/ishikawa/A1701/A170101/17014047/,行った,保存," 金沢市 / 洋菓子、カフェ・喫茶店(カフェ)
            ",カフェ・喫茶店,3.12,https://tabelog.com/ishikawa/A1701/A170101/17014047/dtlrvwlst/,18,344人,-,"￥1,000～￥1,999",,,"隠れ家的な良いCafeでした
              スイーツも上品で和テイスト
              ほうじ茶も香り高く美味しかったで...",https://tabelog.com/rvwr/025234668/,Ryo0816(6)
喫茶とらーめん やわら,https://tabelog.com/ishikawa/A1701/A170101/17015720/,行った,保存," 金沢市 / ラーメン、カフェ・喫茶店(喫茶店)
            ",カフェ・喫茶店,3.07,https://tabelog.com/ishikawa/A1701/A170101/17015720/dtlrvwlst/,14,162人,-,"￥1,000～￥1,999",,,"近所にオープンしたので早速行ってみた。
              醤油のあっさりをオーダー。
              ラーメンができるまで、...",https://tabelog.com/rvwr/011884973/,やまぐち金沢市(27)
ザ ビーンズ ボックス,https://tabelog.com/ishikawa/A1701/A170101/17010266/,行った,保存," 金沢市 / カフェ・喫茶店(コーヒースタンド)、サンドイッチ
            ",カフェ・喫茶店,3.10,https://tabelog.com/ishikawa/A1701/A170101/17010266/dtlrvwlst/,22,739人,-,～￥999,https://tabelog.com/ishikawa/A1701/A170101/17010266/dtlrvwlst/B508185970/,泉野のサンド屋,若い頃に何度かサンドイッチをテイクアウトした記憶があり、久しぶりに寄ってみました。前の店舗だっ...,https://tabelog.com/rvwr/014505186/,RSTてんきち(1285)
